execution_ms,period_ms,control loop iteration
0.1911,1.03092,1
0.016352,0.990537,2
0.013824,0.99844,3
0.013024,0.997993,4
0.014336,1.00158,5
0.013664,0.996169,6
0.012064,1.00161,7
0.012288,1.00023,8
0.018464,1.00458,9
0.012288,0.995049,10
0.011584,0.999432,11
0.011424,0.998985,12
0.013184,1.00068,13
0.01312,1.00103,14
0.012256,0.99844,15
0.01168,1.00174,16
0.016704,1.00362,17
0.013791,0.999849,18
0.012032,0.995976,19
0.011712,0.998825,20
0.011552,1.00065,21
0.012223,1.00039,22
0.011456,0.99972,23
0.011455,1.00001,24
0.012864,1.0011,25
0.014303,1.0027,26
0.011136,0.997672,27
0.011103,1.00036,28
0.012288,0.997704,29
0.010687,1.00148,30
0.012,0.999336,31
0.011615,1.0003,32
0.012288,0.999048,33
0.015872,1.0049,34
0.012384,0.995273,35
0.011359,1.00011,36
0.011712,0.999272,37
0.011711,0.999657,38
0.011008,1.00042,39
0.012672,1.0026,40
0.013472,0.996777,41
0.01248,1.00532,42
6.43687,6.40324,43
0.010624,6.45764,44
0.014848,0.149884,45
0.159708,0.999913,46
0.02768,0.998888,47
0.034719,1.00107,48
0.031488,1.00046,49
0.037503,1.00337,50
0.038207,0.99796,51
0.035167,0.998985,52
0.038335,1.00372,53
0.038431,1.00942,54
0.035999,0.996585,55
0.039455,0.993865,56
0.037631,0.996936,57
0.039615,1.00244,58
0.037599,1.00442,59
0.037696,0.998472,60
0.039199,0.996905,61
0.034943,0.999657,62
0.040767,0.998888,63
0.038431,1.00826,64
0.038015,0.993961,65
0.038208,1.0011,66
0.038719,1.00683,67
0.040479,0.99124,68
0.037887,0.996681,69
0.039327,1.00231,70
0.035615,1.00017,71
0.037727,0.999304,72
0.039967,1.00052,73
0.038975,1.07591,74
0.023968,0.907946,75
0.015295,0.999529,76
0.01408,0.998024,77
0.014015,0.997481,78
0.013504,0.99988,79
0.014079,0.999081,80
0.013728,0.998856,81
0.013951,0.999881,82
0.014944,1.00058,83
0.013727,0.999369,84
0.013408,0.999944,85
0.013599,0.999977,86
0.01424,1.00068,87
0.013471,0.999721,88
0.01296,0.999848,89
0.013375,0.999785,90
0.013792,1.00055,91
0.013407,0.999369,92
0.013504,1.00014,93
0.012511,1.0003,94
0.014528,1.0003,95
0.013663,0.999273,96
0.01376,0.999624,97
0.013312,1.00068,98
0.013856,0.999977,99
0.013248,0.999624,100
0.013568,0.999785,101
0.012864,0.999688,102
0.012576,1.00014,103
0.012416,0.999528,104
0.013088,1.00055,105
0.013152,0.999688,106
0.013952,1.00126,107
0.013824,0.99924,108
0.0136,0.999881,109
0.0144,0.999944,110
0.015103,0.999977,111
0.01392,1.00017,112
0.013983,0.999913,113
0.013152,0.999848,114
0.013887,1.00055,115
0.013824,0.99956,116
0.013567,1.00023,117
0.013568,0.999688,118
0.014527,1.00042,119
0.013536,0.999976,120
0.013727,0.999817,121
0.013952,0.9994,122
0.013951,1.00116,123
0.013824,0.9994,124
0.014751,1.00007,125
0.01312,0.999464,126
0.013567,0.999945,127
0.013536,1.00055,128
0.012927,0.999625,129
0.01328,1.00017,130
0.013952,1.0003,131
0.013568,1.00036,132
0.013632,0.999496,133
0.01296,0.999657,134
0.012416,1.0001,135
0.013024,1.00023,136
0.01344,0.999944,137
0.013504,1.00007,138
0.01376,1.00026,139
0.013759,0.999977,140
0.013472,0.9994,141
0.013503,1.0003,142
0.013952,1.00042,143
0.013375,0.999561,144
0.013536,1.00014,145
0.013215,1.00017,146
0.013952,1.0002,147
0.013375,0.999817,148
0.013984,0.99956,149
0.013375,1.0003,150
0.013952,0.999656,151
0.013823,1.00052,152
0.013152,0.999752,153
0.015103,0.999657,154
0.014112,0.999592,155
0.013151,0.999849,156
0.0128,1.00023,157
0.013695,1.00049,158
0.014144,1.00062,159
0.013728,0.99988,160
0.013184,0.999561,161
0.0136,0.99972,162
0.01408,1.0002,163
0.013856,1.00065,164
0.01296,0.998697,165
0.012864,1.00065,166
0.013664,1.00068,167
0.013664,0.999304,168
0.013472,1.00001,169
0.012256,1.00039,170
0.013567,1.00004,171
0.013088,0.999304,172
0.013055,1.0002,173
0.013376,0.99988,174
0.014783,1.00039,175
0.013696,0.998472,176
0.012159,1.00151,177
0.013056,0.999016,178
0.013407,1.0011,179
0.01344,1.00004,180
0.013503,0.999657,181
0.013152,1.0002,182
0.013663,1.00011,183
0.013472,1.00036,184
0.013055,0.999305,185
0.012896,1.00026,186
0.013855,1.00055,187
0.013408,0.998984,188
0.013407,0.999913,189
0.01328,1.00062,190
0.013472,1.00033,191
0.013632,0.999241,192
0.013472,1.00049,193
0.013408,0.999433,194
0.013536,1.00062,195
0.01344,0.999497,196
0.013152,1.00007,197
0.013408,0.999817,198
0.014048,1.00049,199
0.01328,0.999497,200
0.013472,1.00036,201
0.013503,0.999977,202
0.014112,1.00068,203
0.012703,0.999209,204
0.013184,0.999848,205
0.013407,1.00011,206
0.013632,1.0009,207
0.013567,0.999017,208
0.013184,0.999624,209
0.013247,0.999945,210
0.013568,1.00145,211
0.013055,0.999689,212
0.013344,0.999432,213
0.013279,1.00014,214
0.01264,1.00017,215
0.013247,0.999529,216
0.0128,1.00026,217
0.013567,0.999465,218
0.014112,1.0009,219
0.013311,0.999913,220
0.013248,0.999752,221
0.013888,0.999752,222
0.014208,1.00074,223
0.013632,0.999976,224
0.013376,0.999657,225
0.013728,0.99988,226
0.013856,1.00081,227
0.013664,0.999592,228
0.013664,1.00014,229
0.013632,1.0001,230
0.014111,1.00049,231
0.013856,0.998984,232
0.013599,1.00068,233
0.013888,0.999496,234
0.013311,0.999913,235
0.012224,1.00046,236
0.013727,0.999593,237
0.014016,1.00007,238
0.013823,1.00023,239
0.013504,0.9994,240
0.013439,1.00055,241
0.0136,1.00071,242
0.014047,0.999369,243
0.013664,0.999624,244
0.013823,1.0002,245
0.013632,0.999944,246
0.014047,1.00062,247
0.013888,0.99908,248
0.013919,1.00026,249
0.014048,0.999944,250
0.013087,0.999529,251
0.0136,0.999944,252
0.013408,0.999944,253
0.013216,0.999977,254
0.01488,1.0019,255
0.013984,0.999145,256
0.01408,1.00001,257
0.014208,1.00036,258
0.014464,1.00158,259
0.014015,0.998985,260
0.014752,1.00062,261
0.013567,0.999625,262
0.015296,0.999752,263
0.014559,1.00055,264
0.013856,0.999624,265
0.013983,0.999305,266
0.013792,0.99876,267
0.013567,1.0003,268
0.014112,1.00126,269
0.014111,0.999497,270
0.014592,1.00106,271
0.014079,0.998889,272
0.014304,1.00081,273
0.013887,0.999433,274
0.013984,0.999048,275
0.013919,0.999529,276
0.013728,1.00074,277
0.014463,1.0009,278
0.014592,1.00046,279
0.014303,0.998921,280
0.013952,1.00023,281
0.01264,1.00026,282
0.01392,1.00014,283
0.013792,0.999272,284
0.01408,1.00023,285
0.014016,0.999944,286
0.01328,0.999593,287
0.013248,0.999464,288
0.013376,0.999497,289
0.014528,1.00231,290
0.014687,1.001,291
0.0136,0.997832,292
0.014079,1.00046,293
0.014016,0.999816,294
0.013471,0.999433,295
0.013248,0.999784,296
0.013183,0.999945,297
0.013184,0.999496,298
0.014431,1.00273,299
0.014048,0.99876,300
0.013663,1.00065,301
0.013696,0.999336,302
0.013407,0.999433,303
0.013376,0.999432,304
0.013119,0.999625,305
0.014144,1.00228,306
0.014303,1.00033,307
0.016352,0.999336,308
0.014367,0.998409,309
0.01264,1.00126,310
0.014176,1.00103,311
0.014208,0.999017,312
0.01408,1.00062,313
0.013728,0.999305,314
0.013216,1.00007,315
0.014304,0.999721,316
0.013856,1.00017,317
0.013856,1.00039,318
0.0136,0.99844,319
0.013248,0.999721,320
0.013184,1.00023,321
0.013152,0.999657,322
0.014592,1.00273,323
0.013759,0.998633,324
0.014016,1.00058,325
0.013695,0.999273,326
0.014336,1.00097,327
0.013823,0.999689,328
0.013728,0.999592,329
0.014207,1.00011,330
0.014112,1.00058,331
0.014175,0.999433,332
0.01376,0.999752,333
0.014399,1.0002,334
0.01328,1.00282,335
0.012479,0.997961,336
0.01232,0.999304,337
0.013599,0.999977,338
0.014336,1.00055,339
0.014015,0.998889,340
0.0144,1.00049,341
0.014431,0.999721,342
0.013728,1.00026,343
0.012448,1.00007,344
0.013952,0.999977,345
0.014432,0.999816,346
0.014208,1.00081,347
0.01376,0.998344,348
0.013312,1.00026,349
0.013152,0.999688,350
0.014399,1.0018,351
0.014272,0.99956,352
0.013951,0.999657,353
0.01424,0.999496,354
0.013663,0.999881,355
0.01344,0.999336,356
0.013503,1.00026,357
0.01408,1.00193,358
0.014559,1.00004,359
0.01392,0.999368,360
0.013919,1.00004,361
0.0144,0.999336,362
0.013695,0.999273,363
0.01328,0.999848,364
0.012799,0.999849,365
0.013344,1.00033,366
0.013791,1.00177,367
0.01616,0.999208,368
0.015327,0.999689,369
0.01488,0.99972,370
0.013919,1.00017,371
0.013152,0.999944,372
0.014144,1.0019,373
0.01408,0.998953,374
0.014496,0.999944,375
0.014112,0.999881,376
0.01376,0.999816,377
0.013568,0.999689,378
0.014176,0.999624,379
0.013568,0.999337,380
0.013888,1.00007,381
0.014015,1.00193,382
0.0144,1.00049,383
0.014015,0.999561,384
0.014208,0.999528,385
0.013887,1.0002,386
0.0136,0.998952,387
0.013407,0.999593,388
0.013184,0.999784,389
0.014463,1.00183,390
0.014688,1.00081,391
0.014015,0.998825,392
0.01408,1.00007,393
0.013951,0.999785,394
0.013856,0.99892,395
0.015487,0.999913,396
0.014496,0.998568,397
0.012895,1.00007,398
0.0144,1.00382,399
0.013919,0.998857,400
0.014176,1.00026,401
0.014207,0.999913,402
0.013536,0.999304,403
0.013599,0.999177,404
0.013792,1.00183,405
0.013151,0.998665,406
0.014528,1.00154,407
0.014016,0.999272,408
0.014272,1.00036,409
0.014304,0.999368,410
0.01376,0.999721,411
0.013632,0.9994,412
0.013184,0.999849,413
0.013312,0.999944,414
0.014208,1.00158,415
0.013984,0.999432,416
0.01392,0.999977,417
0.014016,0.999976,418
0.014079,1.00081,419
0.013568,0.99908,420
0.013695,0.999977,421
0.016,1.0003,422
0.014559,0.999497,423
0.013952,0.99892,424
0.013759,1.00107,425
0.013664,1.00052,426
0.012639,1.0009,427
0.012032,0.997992,428
0.013119,0.999721,429
0.045407,1.47433,430
0.019775,0.533012,431
0.017056,0.998376,432
0.014271,0.997641,433
0.044671,1.4352,434
0.044479,3.96192,435
0.046847,4.00099,436
0.034911,0.620561,437
0.026367,0.995593,438
0.018592,0.992328,439
0.018847,1.00068,440
0.020576,1.00023,441
0.018751,0.999017,442
0.019168,0.998888,443
0.018495,1.0009,444
0.032543,1.01706,445
0.036543,0.999112,446
0.042559,1.00209,447
0.041311,1.00446,448
0.043711,0.997225,449
0.043167,0.998888,450
0.043327,1.00161,451
0.041407,0.991208,452
0.039391,1.00059,453
0.040223,1.00404,454
0.044063,1.00222,455
0.043967,1.00311,456
0.042207,0.995977,457
0.041599,1.00286,458
0.038623,1.09905,459
0.037471,0.958474,460
0.038527,0.928714,461
0.041535,1.00404,462
0.040063,1.00151,463
0.037727,1.06689,464
0.038144,0.940489,465
0.040863,0.995401,466
0.041183,0.996265,467
0.043967,1.00766,468
0.041023,0.993929,469
0.038623,1.00762,470
0.039583,1.04602,471
0.043487,0.967402,472
